id,neighbors
1,1,2,41,42
41,41,1,2,42,81,82
81,81,41,42,82,121,122
121,121,81,82,122,161,162
2,2,1,3,41,42,43
42,42,1,2,3,41,43,81,82,83
82,82,41,42,43,81,83,121,122,123
122,122,81,82,83,121,123,161,162,163
3,3,2,4,42,43,44
43,43,2,3,4,42,44,82,83,84
83,83,42,43,44,82,84,122,123,124
123,123,82,83,84,122,124,162,163,164
4,4,3,5,43,44,45
44,44,3,4,5,43,45,83,84,85
84,84,43,44,45,83,85,123,124,125
124,124,83,84,85,123,125,163,164,165
85,85,44,45,46,84,86,124,125,126
5,5,4,6,44,45,46
45,45,4,5,6,44,46,84,85,86
125,125,84,85,86,124,126,164,165,166
161,161,121,122,162,201,202
201,201,161,162,202,241,242
241,241,201,202,242,281,282
281,281,241,242,282,321,322
162,162,121,122,123,161,163,201,202,203
202,202,161,162,163,201,203,241,242,243
242,242,201,202,203,241,243,281,282,283
282,282,241,242,243,281,283,321,322,323
163,163,122,123,124,162,164,202,203,204
203,203,162,163,164,202,204,242,243,244
243,243,202,203,204,242,244,282,283,284
283,283,242,243,244,282,284,322,323,324
164,164,123,124,125,163,165,203,204,205
204,204,163,164,165,203,205,243,244,245
244,244,203,204,205,243,245,283,284,285
284,284,243,244,245,283,285,323,324,325
165,165,124,125,126,164,166,204,205,206
205,205,164,165,166,204,206,244,245,246
245,245,204,205,206,244,246,284,285,286
285,285,244,245,246,284,286,324,325,326
6,6,5,7,45,46,47
46,46,5,6,7,45,47,85,86,87
86,86,45,46,47,85,87,125,126,127
126,126,85,86,87,125,127,165,166,167
7,7,6,8,46,47,48
47,47,6,7,8,46,48,86,87,88
87,87,46,47,48,86,88,126,127,128
127,127,86,87,88,126,128,166,167,168
8,8,7,9,47,48,49
48,48,7,8,9,47,49,87,88,89
88,88,47,48,49,87,89,127,128,129
128,128,87,88,89,127,129,167,168,169
9,9,8,10,48,49,50
49,49,8,9,10,48,50,88,89,90
89,89,48,49,50,88,90,128,129,130
129,129,88,89,90,128,130,168,169,170
130,130,89,90,91,129,131,169,170,171
90,90,49,50,51,89,91,129,130,131
10,10,9,11,49,50,51
50,50,9,10,11,49,51,89,90,91
166,166,125,126,127,165,167,205,206,207
206,206,165,166,167,205,207,245,246,247
246,246,205,206,207,245,247,285,286,287
286,286,245,246,247,285,287,325,326,327
167,167,126,127,128,166,168,206,207,208
207,207,166,167,168,206,208,246,247,248
247,247,206,207,208,246,248,286,287,288
287,287,246,247,248,286,288,326,327,328
168,168,127,128,129,167,169,207,208,209
208,208,167,168,169,207,209,247,248,249
248,248,207,208,209,247,249,287,288,289
288,288,247,248,249,287,289,327,328,329
169,169,128,129,130,168,170,208,209,210
209,209,168,169,170,208,210,248,249,250
249,249,208,209,210,248,250,288,289,290
289,289,248,249,250,288,290,328,329,330
290,290,249,250,251,289,291,329,330,331
170,170,129,130,131,169,171,209,210,211
